	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
193	218	0.050359712230215826	0.02830188679245283	0.022057825437762996	0	0.0004865476630428243	0.09154209336504512	-0.09154209336504512	0.5	-0.5
194	219	0.050359712230215826	0.02830188679245283	0.022057825437762996	0	0.0004865476630428243	0.09154209336504512	-0.09154209336504512	0.5	-0.5
195	220	0.050359712230215826	0.02830188679245283	0.022057825437762996	0	0.0004865476630428243	0.09154209336504512	-0.09154209336504512	0.5	-0.5
196	221	0.050359712230215826	0.02830188679245283	0.022057825437762996	0	0.0004865476630428243	0.09154209336504512	-0.09154209336504512	0.5	-0.5
197	222	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
198	223	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
199	224	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
200	225	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
201	226	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
202	227	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
203	228	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
204	229	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
205	230	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
206	231	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
207	232	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
208	233	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
209	234	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
210	235	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
211	236	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
212	237	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
213	238	0.03597122302158273	0.02830188679245283	0.007669336229129901	0	5.881871819544445e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
214	239	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
215	240	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
216	241	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
217	242	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
218	243	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
219	244	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
220	245	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
221	246	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
222	247	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
223	248	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
224	249	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
225	250	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
226	251	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
227	252	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
228	253	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
229	254	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
230	255	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
231	256	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
232	257	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
233	258	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
234	259	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
235	260	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
236	261	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
237	262	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
238	263	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
239	264	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
240	265	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
241	266	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
242	267	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
243	268	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
244	269	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
245	270	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
246	271	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
247	272	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
248	273	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
249	274	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
250	275	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
251	276	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
252	277	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
253	278	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
254	279	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
255	280	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
256	281	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
257	282	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
258	283	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
259	284	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
260	285	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
261	286	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
262	287	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
263	288	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
264	289	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
265	290	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
266	291	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
267	292	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
268	293	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
269	294	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
270	295	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
271	296	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
272	297	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
273	298	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
274	299	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
275	300	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
276	301	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
277	302	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
278	303	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
279	304	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
280	305	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
281	306	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
282	307	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
283	308	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
284	309	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
285	310	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
286	311	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
287	312	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
288	313	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
289	314	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
290	315	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
291	316	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
292	317	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
293	318	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
294	319	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
295	320	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
296	321	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
297	322	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
298	323	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
299	324	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
300	325	0.0	0.009433962264150943	-0.009433962264150943	0	8.899964400142399e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
301	326	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
302	327	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
303	328	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
304	329	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
305	330	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
306	331	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
307	332	0.02158273381294964	0.018867924528301886	0.0027148092846477553	0	7.3701894520096575e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
308	333	0.02158273381294964	0.018867924528301886	0.0027148092846477553	0	7.3701894520096575e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
309	334	0.02158273381294964	0.018867924528301886	0.0027148092846477553	0	7.3701894520096575e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
310	335	0.02158273381294964	0.018867924528301886	0.0027148092846477553	0	7.3701894520096575e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
311	336	0.02158273381294964	0.018867924528301886	0.0027148092846477553	0	7.3701894520096575e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
312	337	0.02158273381294964	0.02830188679245283	-0.006719152979503189	0	4.514701676196659e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
313	338	0.03597122302158273	0.04716981132075472	-0.011198588299171988	0	0.00012540837989435176	0.09154209336504512	-0.09154209336504512	0.5	-0.5
314	339	0.03597122302158273	0.0660377358490566	-0.03006651282747387	0	0.0009039951936046509	0.09154209336504512	-0.09154209336504512	0.5	-0.5
315	340	0.03597122302158273	0.0660377358490566	-0.03006651282747387	0	0.0009039951936046509	0.09154209336504512	-0.09154209336504512	0.5	-0.5
316	341	0.03597122302158273	0.0660377358490566	-0.03006651282747387	0	0.0009039951936046509	0.09154209336504512	-0.09154209336504512	0.5	-0.5
317	342	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
318	343	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
319	344	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
320	345	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
321	346	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
322	347	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
323	348	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
324	349	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
325	350	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
326	351	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
327	352	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
328	353	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
329	354	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
330	355	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
331	356	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
332	357	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
333	358	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
334	359	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
335	360	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
336	361	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
337	362	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
338	363	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
339	364	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
340	365	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
341	366	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
342	367	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
343	368	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
344	369	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
345	370	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
346	371	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
347	372	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
348	373	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
349	374	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
350	375	0.04316546762589928	0.0660377358490566	-0.02287226822315732	0	0.0005231406536720521	0.09154209336504512	-0.09154209336504512	0.5	-0.5
351	376	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
352	377	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
353	378	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
354	379	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
355	380	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
356	381	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
357	382	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
358	383	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
359	384	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
360	385	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
361	386	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
362	387	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
363	388	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
364	389	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
365	390	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
366	391	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
367	392	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
368	393	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
369	394	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
370	395	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
371	396	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
372	397	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
373	398	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
374	399	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
375	400	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
376	401	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
377	402	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
378	403	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
379	404	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
380	405	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
381	406	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
382	407	0.0	0.0	0.0	0	0.0	0.09154209336504512	-0.09154209336504512	0.5	-0.5
383	408	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
384	409	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
385	410	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
386	411	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
387	412	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
388	413	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
389	414	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
390	415	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
391	416	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
