	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
2408	2433	0.010964912280701754	0.0231023102310231	-0.012137397950321347	0	0.00014731642900446483	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2409	2434	0.008771929824561403	0.0231023102310231	-0.014330380406461698	0	0.00020535980259390134	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2410	2435	0.015350877192982455	0.0231023102310231	-0.007751433038040646	0	6.008471414322803e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2411	2436	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2412	2437	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2413	2438	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2414	2439	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2415	2440	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2416	2441	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2417	2442	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2418	2443	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2419	2444	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2420	2445	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2421	2446	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2422	2447	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2423	2448	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2424	2449	0.03508771929824561	0.0231023102310231	0.011985409067222511	0	0.00014365003050865959	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2425	2450	0.03508771929824561	0.026402640264026403	0.008685079034219209	0	7.543059783063407e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2426	2451	0.03508771929824561	0.026402640264026403	0.008685079034219209	0	7.543059783063407e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2427	2452	0.03508771929824561	0.026402640264026403	0.008685079034219209	0	7.543059783063407e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2428	2453	0.03508771929824561	0.026402640264026403	0.008685079034219209	0	7.543059783063407e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2429	2454	0.03508771929824561	0.026402640264026403	0.008685079034219209	0	7.543059783063407e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2430	2455	0.03508771929824561	0.026402640264026403	0.008685079034219209	0	7.543059783063407e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2431	2456	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2432	2457	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2433	2458	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2434	2459	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2435	2460	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2436	2461	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2437	2462	0.039473684210526314	0.026402640264026403	0.01307104394649991	0	0.00017085218985133196	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2438	2463	0.03508771929824561	0.006600660066006601	0.02848705923223901	0	0.0008115125437010939	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2439	2464	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2440	2465	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2441	2466	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2442	2467	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2443	2468	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2444	2469	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2445	2470	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2446	2471	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2447	2472	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2448	2473	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2449	2474	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2450	2475	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2451	2476	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2452	2477	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2453	2478	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2454	2479	0.03070175438596491	0.006600660066006601	0.02410109431995831	0	0.0005808627474195267	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2455	2480	0.03289473684210526	0.006600660066006601	0.02629407677609866	0	0.0006913784735073709	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2456	2481	0.03728070175438596	0.009900990099009901	0.02737971165537606	0	0.0007496486103315356	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2457	2482	0.03728070175438596	0.009900990099009901	0.02737971165537606	0	0.0007496486103315356	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2458	2483	0.03728070175438596	0.009900990099009901	0.02737971165537606	0	0.0007496486103315356	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2459	2484	0.03728070175438596	0.009900990099009901	0.02737971165537606	0	0.0007496486103315356	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2460	2485	0.03070175438596491	0.009900990099009901	0.020800764286955008	0	0.0004326717949214629	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2461	2486	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2462	2487	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2463	2488	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2464	2489	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2465	2490	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2466	2491	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2467	2492	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2468	2493	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2469	2494	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2470	2495	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2471	2496	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2472	2497	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2473	2498	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2474	2499	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2475	2500	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2476	2501	0.015350877192982455	0.009900990099009901	0.005449887093972554	0	2.970126933704861e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2477	2502	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2478	2503	0.017543859649122806	0.013201320132013201	0.0043425395171096046	0	1.8857649457658516e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2479	2504	0.017543859649122806	0.013201320132013201	0.0043425395171096046	0	1.8857649457658516e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2480	2505	0.017543859649122806	0.013201320132013201	0.0043425395171096046	0	1.8857649457658516e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2481	2506	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2482	2507	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2483	2508	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2484	2509	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2485	2510	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2486	2511	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2487	2512	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2488	2513	0.013157894736842105	0.013201320132013201	-4.342539517109695e-05	0	1.8857649457659303e-09	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2489	2514	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2490	2515	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2491	2516	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2492	2517	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2493	2518	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2494	2519	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2495	2520	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2496	2521	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2497	2522	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2498	2523	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2499	2524	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2500	2525	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2501	2526	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2502	2527	0.019736842105263157	0.013201320132013201	0.006535521973249955	0	4.271304746283299e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2503	2528	0.019736842105263157	0.009900990099009901	0.009835852006253256	0	9.67439846889162e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2504	2529	0.019736842105263157	0.009900990099009901	0.009835852006253256	0	9.67439846889162e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2505	2530	0.017543859649122806	0.009900990099009901	0.007642869550112905	0	5.841345496004304e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2506	2531	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2507	2532	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2508	2533	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2509	2534	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2510	2535	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2511	2536	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2512	2537	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2513	2538	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2514	2539	0.013157894736842105	0.006600660066006601	0.006557234670835504	0	4.29973265284072e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2515	2540	0.010964912280701754	0.006600660066006601	0.004364252214695153	0	1.9046697393471548e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2516	2541	0.010964912280701754	0.006600660066006601	0.004364252214695153	0	1.9046697393471548e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2517	2542	0.010964912280701754	0.006600660066006601	0.004364252214695153	0	1.9046697393471548e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2518	2543	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2519	2544	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2520	2545	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2521	2546	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2522	2547	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2523	2548	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2524	2549	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2525	2550	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2526	2551	0.008771929824561403	0.0165016501650165	-0.007729720340455097	0	5.974857654164526e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2527	2552	0.008771929824561403	0.013201320132013201	-0.0044293903074517985	0	1.961949849574794e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2528	2553	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2529	2554	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2530	2555	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2531	2556	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2532	2557	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2533	2558	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2534	2559	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2535	2560	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2536	2561	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2537	2562	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2538	2563	0.006578947368421052	0.013201320132013201	-0.006622372763592149	0	4.385582101996712e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2539	2564	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2540	2565	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2541	2566	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2542	2567	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2543	2568	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2544	2569	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2545	2570	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2546	2571	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2547	2572	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2548	2573	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2549	2574	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2550	2575	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2551	2576	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2552	2577	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2553	2578	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2554	2579	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2555	2580	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2556	2581	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2557	2582	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2558	2583	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2559	2584	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2560	2585	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2561	2586	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2562	2587	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2563	2588	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2564	2589	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2565	2590	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2566	2591	0.0	0.0165016501650165	-0.0165016501650165	0	0.0002723044581685891	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2567	2592	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2568	2593	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2569	2594	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2570	2595	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2571	2596	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2572	2597	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2573	2598	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2574	2599	0.0043859649122807015	0.019801980198019802	-0.0154160152857391	0	0.0002376535272901416	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2575	2600	0.0043859649122807015	0.0231023102310231	-0.0187163453187424	0	0.0003503015820904105	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2576	2601	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2577	2602	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2578	2603	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2579	2604	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2580	2605	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2581	2606	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2582	2607	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2583	2608	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2584	2609	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2585	2610	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2586	2611	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2587	2612	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2588	2613	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2589	2614	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2590	2615	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2591	2616	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2592	2617	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2593	2618	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2594	2619	0.02631578947368421	0.006600660066006601	0.01971512940767761	0	0.00038868632756147443	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2595	2620	0.02631578947368421	0.006600660066006601	0.01971512940767761	0	0.00038868632756147443	0.033723728912720394	-0.033723728912720394	0.5	-0.5
2596	2621	0.03289473684210526	0.006600660066006601	0.02629407677609866	0	0.0006913784735073709	0.033723728912720394	-0.033723728912720394	0.5	-0.5
