	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
804	829	0.01893939393939394	0.01614481409001957	0.0027945798493743713	0	7.809676534529284e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
805	830	0.01893939393939394	0.016634050880626222	0.0023053430587677178	0	5.314606618608497e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
806	831	0.015151515151515152	0.016634050880626222	-0.0014825357291110702	0	2.1979121880908925e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
807	832	0.015151515151515152	0.016634050880626222	-0.0014825357291110702	0	2.1979121880908925e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
808	833	0.015151515151515152	0.016634050880626222	-0.0014825357291110702	0	2.1979121880908925e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
809	834	0.015151515151515152	0.016634050880626222	-0.0014825357291110702	0	2.1979121880908925e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
810	835	0.015151515151515152	0.01614481409001957	-0.0009932989385044166	0	9.866427812340008e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
811	836	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
812	837	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
813	838	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
814	839	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
815	840	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
816	841	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
817	842	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
818	843	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
819	844	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
820	845	0.011363636363636364	0.01614481409001957	-0.004781177726383205	0	2.285966045126287e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
821	846	0.011363636363636364	0.017123287671232876	-0.005759651307596512	0	3.317358318509821e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
822	847	0.011363636363636364	0.017123287671232876	-0.005759651307596512	0	3.317358318509821e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
823	848	0.011363636363636364	0.017123287671232876	-0.005759651307596512	0	3.317358318509821e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
824	849	0.011363636363636364	0.016634050880626222	-0.005270414516989858	0	2.777726918089744e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
825	850	0.011363636363636364	0.017123287671232876	-0.005759651307596512	0	3.317358318509821e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
826	851	0.011363636363636364	0.01223091976516634	-0.0008672834015299759	0	7.521804985694054e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
827	852	0.011363636363636364	0.01223091976516634	-0.0008672834015299759	0	7.521804985694054e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
828	853	0.011363636363636364	0.01223091976516634	-0.0008672834015299759	0	7.521804985694054e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
829	854	0.011363636363636364	0.01223091976516634	-0.0008672834015299759	0	7.521804985694054e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
830	855	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
831	856	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
832	857	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
833	858	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
834	859	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
835	860	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
836	861	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
837	862	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
838	863	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
839	864	0.011363636363636364	0.011741682974559686	-0.0003780466109233223	0	1.4291924003060982e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
840	865	0.011363636363636364	0.011741682974559686	-0.0003780466109233223	0	1.4291924003060982e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
841	866	0.011363636363636364	0.011741682974559686	-0.0003780466109233223	0	1.4291924003060982e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
842	867	0.011363636363636364	0.011741682974559686	-0.0003780466109233223	0	1.4291924003060982e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
843	868	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
844	869	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
845	870	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
846	871	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
847	872	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
848	873	0.01893939393939394	0.009784735812133072	0.009154658127260868	0	8.380776542702346e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
849	874	0.007575757575757576	0.0053816046966731895	0.0021941528790843864	0	4.814306856794302e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
850	875	0.007575757575757576	0.0053816046966731895	0.0021941528790843864	0	4.814306856794302e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
851	876	0.007575757575757576	0.0053816046966731895	0.0021941528790843864	0	4.814306856794302e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
852	877	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
853	878	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
854	879	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
855	880	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
856	881	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
857	882	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
858	883	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
859	884	0.007575757575757576	0.0053816046966731895	0.0021941528790843864	0	4.814306856794302e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
860	885	0.007575757575757576	0.0053816046966731895	0.0021941528790843864	0	4.814306856794302e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
861	886	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
862	887	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
863	888	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
864	889	0.011363636363636364	0.007338551859099804	0.00402508450453656	0	1.6201305268660325e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
865	890	0.011363636363636364	0.007338551859099804	0.00402508450453656	0	1.6201305268660325e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
866	891	0.011363636363636364	0.007827788649706457	0.0035358477139299065	0	1.2502219056103345e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
867	892	0.011363636363636364	0.007827788649706457	0.0035358477139299065	0	1.2502219056103345e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
868	893	0.011363636363636364	0.007827788649706457	0.0035358477139299065	0	1.2502219056103345e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
869	894	0.011363636363636364	0.007827788649706457	0.0035358477139299065	0	1.2502219056103345e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
870	895	0.011363636363636364	0.007827788649706457	0.0035358477139299065	0	1.2502219056103345e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
871	896	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
872	897	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
873	898	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
874	899	0.011363636363636364	0.007338551859099804	0.00402508450453656	0	1.6201305268660325e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
875	900	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
876	901	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
877	902	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
878	903	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
879	904	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
880	905	0.011363636363636364	0.005870841487279843	0.005492794876356521	0	3.017079555372845e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
881	906	0.011363636363636364	0.005870841487279843	0.005492794876356521	0	3.017079555372845e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
882	907	0.011363636363636364	0.005870841487279843	0.005492794876356521	0	3.017079555372845e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
883	908	0.011363636363636364	0.005870841487279843	0.005492794876356521	0	3.017079555372845e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
884	909	0.011363636363636364	0.005870841487279843	0.005492794876356521	0	3.017079555372845e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
885	910	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
886	911	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
887	912	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
888	913	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
889	914	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
890	915	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
891	916	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
892	917	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
893	918	0.011363636363636364	0.006360078277886497	0.005003558085749867	0	2.5035593517472877e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
894	919	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
895	920	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
896	921	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
897	922	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
898	923	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
899	924	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
900	925	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
901	926	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
902	927	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
903	928	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
904	929	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
905	930	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
906	931	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
907	932	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
908	933	0.007575757575757576	0.004892367906066536	0.00268338966969104	0	7.200580119404589e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
909	934	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
910	935	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
911	936	0.003787878787878788	0.002446183953033268	0.00134169483484552	0	1.8001450298511473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
912	937	0.003787878787878788	0.002446183953033268	0.00134169483484552	0	1.8001450298511473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
913	938	0.003787878787878788	0.002446183953033268	0.00134169483484552	0	1.8001450298511473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
914	939	0.003787878787878788	0.0019569471624266144	0.0018309316254521736	0	3.3523106170809386e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
915	940	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
916	941	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
917	942	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
918	943	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
919	944	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
920	945	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
921	946	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
922	947	0.007575757575757576	0.0029354207436399216	0.004640336832117654	0	2.1532725915507707e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
923	948	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
924	949	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
925	950	0.011363636363636364	0.00684931506849315	0.004514321295143214	0	2.0379096755783503e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
926	951	0.015151515151515152	0.007827788649706457	0.0073237265018086944	0	5.363696987329502e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
927	952	0.015151515151515152	0.007827788649706457	0.0073237265018086944	0	5.363696987329502e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
928	953	0.015151515151515152	0.007827788649706457	0.0073237265018086944	0	5.363696987329502e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
929	954	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
930	955	0.015151515151515152	0.008806262230919765	0.006345252920595387	0	4.026223462632429e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
931	956	0.015151515151515152	0.008806262230919765	0.006345252920595387	0	4.026223462632429e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
932	957	0.015151515151515152	0.008806262230919765	0.006345252920595387	0	4.026223462632429e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
933	958	0.015151515151515152	0.008806262230919765	0.006345252920595387	0	4.026223462632429e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
934	959	0.015151515151515152	0.008806262230919765	0.006345252920595387	0	4.026223462632429e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
935	960	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
936	961	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
937	962	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
938	963	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
939	964	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
940	965	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
941	966	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
942	967	0.015151515151515152	0.008317025440313111	0.006834489711202041	0	4.6710249612526556e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
943	968	0.015151515151515152	0.008806262230919765	0.006345252920595387	0	4.026223462632429e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
944	969	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
945	970	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
946	971	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
947	972	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
948	973	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
949	974	0.015151515151515152	0.009295499021526418	0.005856016129988734	0	3.4292924914688224e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
950	975	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
951	976	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
952	977	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
953	978	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
954	979	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
955	980	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
956	981	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
957	982	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
958	983	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
959	984	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
960	985	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
961	986	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
962	987	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
963	988	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
964	989	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
965	990	0.007575757575757576	0.009295499021526418	-0.0017197414457688423	0	2.957510640295108e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
966	991	0.007575757575757576	0.009295499021526418	-0.0017197414457688423	0	2.957510640295108e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
967	992	0.007575757575757576	0.009295499021526418	-0.0017197414457688423	0	2.957510640295108e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
968	993	0.007575757575757576	0.009295499021526418	-0.0017197414457688423	0	2.957510640295108e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
969	994	0.007575757575757576	0.009295499021526418	-0.0017197414457688423	0	2.957510640295108e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
970	995	0.007575757575757576	0.008806262230919765	-0.0012305046551621887	0	1.514141706375817e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
971	996	0.007575757575757576	0.008806262230919765	-0.0012305046551621887	0	1.514141706375817e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
972	997	0.007575757575757576	0.007827788649706457	-0.0002520310739488815	0	6.351966223582659e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
973	998	0.007575757575757576	0.006360078277886497	0.0012156792978710793	0	1.4778761552723203e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
974	999	0.007575757575757576	0.005870841487279843	0.0017049160884777328	0	2.9067388687502124e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
975	1000	0.003787878787878788	0.003424657534246575	0.00036322125363221283	0	1.3192967909015627e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
976	1001	0.0	0.002446183953033268	-0.002446183953033268	0	5.983815932077465e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
977	1002	0.0	0.002446183953033268	-0.002446183953033268	0	5.983815932077465e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
978	1003	0.0	0.002446183953033268	-0.002446183953033268	0	5.983815932077465e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
979	1004	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
980	1005	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
981	1006	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
982	1007	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
983	1008	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
984	1009	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
985	1010	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
986	1011	0.0	0.0009784735812133072	-0.0009784735812133072	0	9.574105491323944e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
987	1012	0.0	0.0014677103718199608	-0.0014677103718199608	0	2.1541737355478873e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
988	1013	0.0	0.0014677103718199608	-0.0014677103718199608	0	2.1541737355478873e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
989	1014	0.0	0.0014677103718199608	-0.0014677103718199608	0	2.1541737355478873e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
990	1015	0.003787878787878788	0.0014677103718199608	0.002320168416058827	0	5.383181478876927e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
991	1016	0.003787878787878788	0.0014677103718199608	0.002320168416058827	0	5.383181478876927e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
992	1017	0.003787878787878788	0.0014677103718199608	0.002320168416058827	0	5.383181478876927e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
993	1018	0.003787878787878788	0.0009784735812133072	0.002809405206665481	0	7.892757615239112e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
