	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
464	489	0.10344827586206896	0.01139240506329114	0.09205587079877782	0	0.008474283348521275	0.06760762577275828	-0.06760762577275828	0.5	-0.5
465	490	0.10344827586206896	0.01139240506329114	0.09205587079877782	0	0.008474283348521275	0.06760762577275828	-0.06760762577275828	0.5	-0.5
466	491	0.10344827586206896	0.01139240506329114	0.09205587079877782	0	0.008474283348521275	0.06760762577275828	-0.06760762577275828	0.5	-0.5
467	492	0.10344827586206896	0.013924050632911392	0.08952422522915757	0	0.008014586902880932	0.06760762577275828	-0.06760762577275828	0.5	-0.5
468	493	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
469	494	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
470	495	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
471	496	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
472	497	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
473	498	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
474	499	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
475	500	0.10344827586206896	0.016455696202531647	0.08699257965953731	0	0.007567708915820945	0.06760762577275828	-0.06760762577275828	0.5	-0.5
476	501	0.10344827586206896	0.0189873417721519	0.08446093408991706	0	0.007133649387341314	0.06760762577275828	-0.06760762577275828	0.5	-0.5
477	502	0.10344827586206896	0.0189873417721519	0.08446093408991706	0	0.007133649387341314	0.06760762577275828	-0.06760762577275828	0.5	-0.5
478	503	0.10344827586206896	0.0189873417721519	0.08446093408991706	0	0.007133649387341314	0.06760762577275828	-0.06760762577275828	0.5	-0.5
479	504	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
480	505	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
481	506	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
482	507	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
483	508	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
484	509	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
485	510	0.10344827586206896	0.020253164556962026	0.08319511130510694	0	0.006921426545069133	0.06760762577275828	-0.06760762577275828	0.5	-0.5
486	511	0.1206896551724138	0.020253164556962026	0.10043649061545178	0	0.010087488647147733	0.06760762577275828	-0.06760762577275828	0.5	-0.5
487	512	0.1206896551724138	0.020253164556962026	0.10043649061545178	0	0.010087488647147733	0.06760762577275828	-0.06760762577275828	0.5	-0.5
488	513	0.1206896551724138	0.020253164556962026	0.10043649061545178	0	0.010087488647147733	0.06760762577275828	-0.06760762577275828	0.5	-0.5
489	514	0.1206896551724138	0.02531645569620253	0.09537319947621127	0	0.009096047178329186	0.06760762577275828	-0.06760762577275828	0.5	-0.5
490	515	0.1206896551724138	0.02531645569620253	0.09537319947621127	0	0.009096047178329186	0.06760762577275828	-0.06760762577275828	0.5	-0.5
491	516	0.1206896551724138	0.026582278481012658	0.09410737669140114	0	0.00885619834773727	0.06760762577275828	-0.06760762577275828	0.5	-0.5
492	517	0.1206896551724138	0.026582278481012658	0.09410737669140114	0	0.00885619834773727	0.06760762577275828	-0.06760762577275828	0.5	-0.5
493	518	0.1206896551724138	0.026582278481012658	0.09410737669140114	0	0.00885619834773727	0.06760762577275828	-0.06760762577275828	0.5	-0.5
494	519	0.1206896551724138	0.026582278481012658	0.09410737669140114	0	0.00885619834773727	0.06760762577275828	-0.06760762577275828	0.5	-0.5
495	520	0.1206896551724138	0.026582278481012658	0.09410737669140114	0	0.00885619834773727	0.06760762577275828	-0.06760762577275828	0.5	-0.5
496	521	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
497	522	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
498	523	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
499	524	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
500	525	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
501	526	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
502	527	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
503	528	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
504	529	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
505	530	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
506	531	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
507	532	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
508	533	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
509	534	0.1206896551724138	0.024050632911392405	0.09663902226102139	0	0.009339100623566188	0.06760762577275828	-0.06760762577275828	0.5	-0.5
510	535	0.1206896551724138	0.024050632911392405	0.09663902226102139	0	0.009339100623566188	0.06760762577275828	-0.06760762577275828	0.5	-0.5
511	536	0.1206896551724138	0.024050632911392405	0.09663902226102139	0	0.009339100623566188	0.06760762577275828	-0.06760762577275828	0.5	-0.5
512	537	0.1206896551724138	0.02278481012658228	0.09790484504583152	0	0.009585358683448281	0.06760762577275828	-0.06760762577275828	0.5	-0.5
513	538	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
514	539	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
515	540	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
516	541	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
517	542	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
518	543	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
519	544	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
520	545	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
521	546	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
522	547	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
523	548	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
524	549	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
525	550	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
526	551	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
527	552	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
528	553	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
529	554	0.017241379310344827	0.010126582278481013	0.0071147970318638145	0	5.0620336804618144e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
530	555	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
531	556	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
532	557	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
533	558	0.017241379310344827	0.012658227848101266	0.004583151462243562	0	2.10052773258653e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
534	559	0.017241379310344827	0.012658227848101266	0.004583151462243562	0	2.10052773258653e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
535	560	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
536	561	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
537	562	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
538	563	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
539	564	0.0	0.006329113924050633	-0.006329113924050633	0	4.00576830636116e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
540	565	0.0	0.006329113924050633	-0.006329113924050633	0	4.00576830636116e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
541	566	0.0	0.005063291139240506	-0.005063291139240506	0	2.5636917160711425e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
542	567	0.0	0.007594936708860759	-0.007594936708860759	0	5.76830636116007e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
543	568	0.0	0.007594936708860759	-0.007594936708860759	0	5.76830636116007e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
544	569	0.0	0.007594936708860759	-0.007594936708860759	0	5.76830636116007e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
545	570	0.0	0.007594936708860759	-0.007594936708860759	0	5.76830636116007e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
546	571	0.0	0.008860759493670886	-0.008860759493670886	0	7.851305880467875e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
547	572	0.0	0.008860759493670886	-0.008860759493670886	0	7.851305880467875e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
548	573	0.0	0.008860759493670886	-0.008860759493670886	0	7.851305880467875e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
549	574	0.0	0.008860759493670886	-0.008860759493670886	0	7.851305880467875e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
550	575	0.0	0.008860759493670886	-0.008860759493670886	0	7.851305880467875e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
551	576	0.0	0.010126582278481013	-0.010126582278481013	0	0.0001025476686428457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
552	577	0.0	0.010126582278481013	-0.010126582278481013	0	0.0001025476686428457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
553	578	0.0	0.010126582278481013	-0.010126582278481013	0	0.0001025476686428457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
554	579	0.0	0.010126582278481013	-0.010126582278481013	0	0.0001025476686428457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
555	580	0.0	0.010126582278481013	-0.010126582278481013	0	0.0001025476686428457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
556	581	0.0	0.010126582278481013	-0.010126582278481013	0	0.0001025476686428457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
557	582	0.0	0.012658227848101266	-0.012658227848101266	0	0.0001602307322544464	0.06760762577275828	-0.06760762577275828	0.5	-0.5
558	583	0.0	0.012658227848101266	-0.012658227848101266	0	0.0001602307322544464	0.06760762577275828	-0.06760762577275828	0.5	-0.5
559	584	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
560	585	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
561	586	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
562	587	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
563	588	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
564	589	0.034482758620689655	0.0189873417721519	0.015495416848537755	0	0.00024010794330994774	0.06760762577275828	-0.06760762577275828	0.5	-0.5
565	590	0.034482758620689655	0.0189873417721519	0.015495416848537755	0	0.00024010794330994774	0.06760762577275828	-0.06760762577275828	0.5	-0.5
566	591	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
567	592	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
568	593	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
569	594	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
570	595	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
571	596	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
572	597	0.034482758620689655	0.021518987341772152	0.012963771278917503	0	0.00016805936577208634	0.06760762577275828	-0.06760762577275828	0.5	-0.5
573	598	0.1206896551724138	0.03417721518987342	0.08651243998254038	0	0.007484402271732651	0.06760762577275828	-0.06760762577275828	0.5	-0.5
574	599	0.1206896551724138	0.04050632911392405	0.08018332605848974	0	0.00642936577780208	0.06760762577275828	-0.06760762577275828	0.5	-0.5
575	600	0.1206896551724138	0.04050632911392405	0.08018332605848974	0	0.00642936577780208	0.06760762577275828	-0.06760762577275828	0.5	-0.5
576	601	0.1206896551724138	0.04050632911392405	0.08018332605848974	0	0.00642936577780208	0.06760762577275828	-0.06760762577275828	0.5	-0.5
577	602	0.1206896551724138	0.04683544303797468	0.07385421213443912	0	0.005454444649998734	0.06760762577275828	-0.06760762577275828	0.5	-0.5
578	603	0.1206896551724138	0.04683544303797468	0.07385421213443912	0	0.005454444649998734	0.06760762577275828	-0.06760762577275828	0.5	-0.5
579	604	0.1206896551724138	0.04683544303797468	0.07385421213443912	0	0.005454444649998734	0.06760762577275828	-0.06760762577275828	0.5	-0.5
580	605	0.1206896551724138	0.04556962025316456	0.07512003491924923	0	0.005643019646269225	0.06760762577275828	-0.06760762577275828	0.5	-0.5
581	606	0.13793103448275862	0.04556962025316456	0.09236141422959407	0	0.008530630838490661	0.06760762577275828	-0.06760762577275828	0.5	-0.5
582	607	0.13793103448275862	0.05822784810126582	0.07970318638149279	0	0.006352597919362978	0.06760762577275828	-0.06760762577275828	0.5	-0.5
583	608	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
584	609	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
585	610	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
586	611	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
587	612	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
588	613	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
589	614	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
590	615	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
591	616	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
592	617	0.13793103448275862	0.05443037974683544	0.08350065473592318	0	0.00697235934132785	0.06760762577275828	-0.06760762577275828	0.5	-0.5
593	618	0.13793103448275862	0.05443037974683544	0.08350065473592318	0	0.00697235934132785	0.06760762577275828	-0.06760762577275828	0.5	-0.5
594	619	0.13793103448275862	0.05443037974683544	0.08350065473592318	0	0.00697235934132785	0.06760762577275828	-0.06760762577275828	0.5	-0.5
595	620	0.13793103448275862	0.05443037974683544	0.08350065473592318	0	0.00697235934132785	0.06760762577275828	-0.06760762577275828	0.5	-0.5
596	621	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
597	622	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
598	623	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
599	624	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
600	625	0.13793103448275862	0.056962025316455694	0.08096900916630292	0	0.0065559804453728466	0.06760762577275828	-0.06760762577275828	0.5	-0.5
601	626	0.13793103448275862	0.05569620253164557	0.08223483195111306	0	0.006762567586027805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
602	627	0.13793103448275862	0.05569620253164557	0.08223483195111306	0	0.006762567586027805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
603	628	0.13793103448275862	0.05822784810126582	0.07970318638149279	0	0.006352597919362978	0.06760762577275828	-0.06760762577275828	0.5	-0.5
604	629	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
605	630	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
606	631	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
607	632	0.13793103448275862	0.060759493670886074	0.07717154081187255	0	0.005955446711278511	0.06760762577275828	-0.06760762577275828	0.5	-0.5
608	633	0.13793103448275862	0.060759493670886074	0.07717154081187255	0	0.005955446711278511	0.06760762577275828	-0.06760762577275828	0.5	-0.5
609	634	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
610	635	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
611	636	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
612	637	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
613	638	0.13793103448275862	0.0620253164556962	0.07590571802706242	0	0.0057616780292039085	0.06760762577275828	-0.06760762577275828	0.5	-0.5
614	639	0.10344827586206896	0.05443037974683544	0.04901789611523352	0	0.0024027541395638258	0.06760762577275828	-0.06760762577275828	0.5	-0.5
615	640	0.10344827586206896	0.05443037974683544	0.04901789611523352	0	0.0024027541395638258	0.06760762577275828	-0.06760762577275828	0.5	-0.5
616	641	0.10344827586206896	0.05189873417721519	0.051549541684853775	0	0.002657355247918477	0.06760762577275828	-0.06760762577275828	0.5	-0.5
617	642	0.10344827586206896	0.05189873417721519	0.051549541684853775	0	0.002657355247918477	0.06760762577275828	-0.06760762577275828	0.5	-0.5
618	643	0.10344827586206896	0.05189873417721519	0.051549541684853775	0	0.002657355247918477	0.06760762577275828	-0.06760762577275828	0.5	-0.5
619	644	0.10344827586206896	0.05189873417721519	0.051549541684853775	0	0.002657355247918477	0.06760762577275828	-0.06760762577275828	0.5	-0.5
620	645	0.10344827586206896	0.05189873417721519	0.051549541684853775	0	0.002657355247918477	0.06760762577275828	-0.06760762577275828	0.5	-0.5
621	646	0.10344827586206896	0.05189873417721519	0.051549541684853775	0	0.002657355247918477	0.06760762577275828	-0.06760762577275828	0.5	-0.5
622	647	0.10344827586206896	0.053164556962025315	0.05028371890004365	0	0.002528452386418607	0.06760762577275828	-0.06760762577275828	0.5	-0.5
623	648	0.017241379310344827	0.04177215189873418	-0.02453077258838935	0	0.0006017588037832744	0.06760762577275828	-0.06760762577275828	0.5	-0.5
624	649	0.017241379310344827	0.035443037974683546	-0.01820165866433872	0	0.00033130037813309675	0.06760762577275828	-0.06760762577275828	0.5	-0.5
625	650	0.017241379310344827	0.035443037974683546	-0.01820165866433872	0	0.00033130037813309675	0.06760762577275828	-0.06760762577275828	0.5	-0.5
626	651	0.017241379310344827	0.035443037974683546	-0.01820165866433872	0	0.00033130037813309675	0.06760762577275828	-0.06760762577275828	0.5	-0.5
627	652	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
628	653	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
629	654	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
630	655	0.034482758620689655	0.030379746835443037	0.004103011785246618	0	1.6834705709872638e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
631	656	0.017241379310344827	0.030379746835443037	-0.01313836752509821	0	0.00017261670122455526	0.06760762577275828	-0.06760762577275828	0.5	-0.5
632	657	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
633	658	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
634	659	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
635	660	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
636	661	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
637	662	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
638	663	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
639	664	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
640	665	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
641	666	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
642	667	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
643	668	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
644	669	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
645	670	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
646	671	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
647	672	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
648	673	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
649	674	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
650	675	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
651	676	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
652	677	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
653	678	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
654	679	0.017241379310344827	0.010126582278481013	0.0071147970318638145	0	5.0620336804618144e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
655	680	0.017241379310344827	0.010126582278481013	0.0071147970318638145	0	5.0620336804618144e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
656	681	0.017241379310344827	0.010126582278481013	0.0071147970318638145	0	5.0620336804618144e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
657	682	0.017241379310344827	0.008860759493670886	0.008380619816673941	0	7.023478851162796e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
658	683	0.017241379310344827	0.008860759493670886	0.008380619816673941	0	7.023478851162796e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
659	684	0.034482758620689655	0.010126582278481013	0.024356176342208644	0	0.000593223326012764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
