	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
428	453	0.09538461538461539	0.06741573033707865	0.027968885047536737	0	0.0007822585308023241	0.0426701095792691	-0.0426701095792691	0.5	-0.5
429	454	0.09538461538461539	0.06741573033707865	0.027968885047536737	0	0.0007822585308023241	0.0426701095792691	-0.0426701095792691	0.5	-0.5
430	455	0.09230769230769231	0.06741573033707865	0.024891961970613663	0	0.0006196097707464769	0.0426701095792691	-0.0426701095792691	0.5	-0.5
431	456	0.07076923076923076	0.06367041198501873	0.007098818784212035	0	5.039322813108164e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
432	457	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
433	458	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
434	459	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
435	460	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
436	461	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
437	462	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
438	463	0.05846153846153846	0.0599250936329588	-0.0014635551714203415	0	2.141993739791225e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
439	464	0.055384615384615386	0.056179775280898875	-0.0007951598962834885	0	6.322792606575682e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
440	465	0.055384615384615386	0.056179775280898875	-0.0007951598962834885	0	6.322792606575682e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
441	466	0.055384615384615386	0.056179775280898875	-0.0007951598962834885	0	6.322792606575682e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
442	467	0.052307692307692305	0.056179775280898875	-0.00387208297320657	0	1.4993026551396229e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
443	468	0.052307692307692305	0.0599250936329588	-0.007617401325266497	0	5.8024802950171785e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
444	469	0.052307692307692305	0.0599250936329588	-0.007617401325266497	0	5.8024802950171785e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
445	470	0.052307692307692305	0.0599250936329588	-0.007617401325266497	0	5.8024802950171785e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
446	471	0.055384615384615386	0.0599250936329588	-0.004540478248343416	0	2.0615942723679693e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
447	472	0.043076923076923075	0.04868913857677903	-0.005612215499855952	0	3.149696281682339e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
448	473	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
449	474	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
450	475	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
451	476	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
452	477	0.03076923076923077	0.03745318352059925	-0.006683952751368481	0	4.4675224382526294e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
453	478	0.027692307692307693	0.04119850187265917	-0.01350619418035148	0	0.00018241728123736018	0.0426701095792691	-0.0426701095792691	0.5	-0.5
454	479	0.027692307692307693	0.04119850187265917	-0.01350619418035148	0	0.00018241728123736018	0.0426701095792691	-0.0426701095792691	0.5	-0.5
455	480	0.027692307692307693	0.04119850187265917	-0.01350619418035148	0	0.00018241728123736018	0.0426701095792691	-0.0426701095792691	0.5	-0.5
456	481	0.027692307692307693	0.04119850187265917	-0.01350619418035148	0	0.00018241728123736018	0.0426701095792691	-0.0426701095792691	0.5	-0.5
457	482	0.027692307692307693	0.03745318352059925	-0.009760875828291559	0	9.527469693532644e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
458	483	0.027692307692307693	0.03745318352059925	-0.009760875828291559	0	9.527469693532644e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
459	484	0.024615384615384615	0.03745318352059925	-0.012837798905214637	0	0.00016480908073073013	0.0426701095792691	-0.0426701095792691	0.5	-0.5
460	485	0.024615384615384615	0.03745318352059925	-0.012837798905214637	0	0.00016480908073073013	0.0426701095792691	-0.0426701095792691	0.5	-0.5
461	486	0.03076923076923077	0.033707865168539325	-0.002938634399308554	0	8.635572132799546e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
462	487	0.03076923076923077	0.033707865168539325	-0.002938634399308554	0	8.635572132799546e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
463	488	0.03076923076923077	0.033707865168539325	-0.002938634399308554	0	8.635572132799546e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
464	489	0.04	0.033707865168539325	0.006292134831460676	0	3.959096073728067e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
465	490	0.036923076923076927	0.026217228464419477	0.01070584845865745	0	0.00011461519121973808	0.0426701095792691	-0.0426701095792691	0.5	-0.5
466	491	0.04	0.04119850187265917	-0.0011985018726591717	0	1.4364067387675415e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
467	492	0.043076923076923075	0.06367041198501873	-0.020593488908095654	0	0.00042409178540785873	0.0426701095792691	-0.0426701095792691	0.5	-0.5
468	493	0.043076923076923075	0.06367041198501873	-0.020593488908095654	0	0.00042409178540785873	0.0426701095792691	-0.0426701095792691	0.5	-0.5
469	494	0.043076923076923075	0.06367041198501873	-0.020593488908095654	0	0.00042409178540785873	0.0426701095792691	-0.0426701095792691	0.5	-0.5
470	495	0.043076923076923075	0.0599250936329588	-0.016848170556035727	0	0.0002838608510852692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
471	496	0.036923076923076927	0.0599250936329588	-0.023002016709881876	0	0.000529092772721685	0.0426701095792691	-0.0426701095792691	0.5	-0.5
472	497	0.036923076923076927	0.0599250936329588	-0.023002016709881876	0	0.000529092772721685	0.0426701095792691	-0.0426701095792691	0.5	-0.5
473	498	0.036923076923076927	0.0599250936329588	-0.023002016709881876	0	0.000529092772721685	0.0426701095792691	-0.0426701095792691	0.5	-0.5
474	499	0.036923076923076927	0.0599250936329588	-0.023002016709881876	0	0.000529092772721685	0.0426701095792691	-0.0426701095792691	0.5	-0.5
475	500	0.036923076923076927	0.0599250936329588	-0.023002016709881876	0	0.000529092772721685	0.0426701095792691	-0.0426701095792691	0.5	-0.5
476	501	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
477	502	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
478	503	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
479	504	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
480	505	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
481	506	0.033846153846153845	0.0599250936329588	-0.026078939786804957	0	0.0006801111004037986	0.0426701095792691	-0.0426701095792691	0.5	-0.5
482	507	0.036923076923076927	0.0599250936329588	-0.023002016709881876	0	0.000529092772721685	0.0426701095792691	-0.0426701095792691	0.5	-0.5
483	508	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
484	509	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
485	510	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
486	511	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
487	512	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
488	513	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
489	514	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
490	515	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
491	516	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
492	517	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
493	518	0.036923076923076927	0.052434456928838954	-0.015511380005762028	0	0.000240602909683154	0.0426701095792691	-0.0426701095792691	0.5	-0.5
494	519	0.043076923076923075	0.052434456928838954	-0.00935753385191588	0	8.756343978975163e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
495	520	0.043076923076923075	0.052434456928838954	-0.00935753385191588	0	8.756343978975163e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
496	521	0.036923076923076927	0.052434456928838954	-0.015511380005762028	0	0.000240602909683154	0.0426701095792691	-0.0426701095792691	0.5	-0.5
497	522	0.036923076923076927	0.052434456928838954	-0.015511380005762028	0	0.000240602909683154	0.0426701095792691	-0.0426701095792691	0.5	-0.5
498	523	0.04	0.052434456928838954	-0.012434456928838954	0	0.00015461571911515106	0.0426701095792691	-0.0426701095792691	0.5	-0.5
499	524	0.04	0.04868913857677903	-0.008689138576779026	0	7.550112920646944e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
500	525	0.04	0.04868913857677903	-0.008689138576779026	0	7.550112920646944e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
501	526	0.043076923076923075	0.04868913857677903	-0.005612215499855952	0	3.149696281682339e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
502	527	0.046153846153846156	0.04868913857677903	-0.0025352924229328708	0	6.427707669780826e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
503	528	0.04923076923076923	0.04868913857677903	0.0005416306539902035	0	2.933637653418556e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
504	529	0.04923076923076923	0.04868913857677903	0.0005416306539902035	0	2.933637653418556e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
505	530	0.04923076923076923	0.04868913857677903	0.0005416306539902035	0	2.933637653418556e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
506	531	0.04923076923076923	0.04868913857677903	0.0005416306539902035	0	2.933637653418556e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
507	532	0.04923076923076923	0.04868913857677903	0.0005416306539902035	0	2.933637653418556e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
508	533	0.055384615384615386	0.04868913857677903	0.006695476807836359	0	4.482940968427456e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
509	534	0.055384615384615386	0.04868913857677903	0.006695476807836359	0	4.482940968427456e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
510	535	0.055384615384615386	0.052434456928838954	0.002950158455776432	0	8.70343491418918e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
511	536	0.04923076923076923	0.052434456928838954	-0.0032036876980697238	0	1.0263614866763285e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
512	537	0.04923076923076923	0.052434456928838954	-0.0032036876980697238	0	1.0263614866763285e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
513	538	0.04923076923076923	0.056179775280898875	-0.006949006050129644	0	4.82886850847384e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
514	539	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
515	540	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
516	541	0.036923076923076927	0.04119850187265917	-0.004275424949582246	0	1.827925849951035e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
517	542	0.033846153846153845	0.018726591760299626	0.01511956208585422	0	0.0002286011576680004	0.0426701095792691	-0.0426701095792691	0.5	-0.5
518	543	0.033846153846153845	0.018726591760299626	0.01511956208585422	0	0.0002286011576680004	0.0426701095792691	-0.0426701095792691	0.5	-0.5
519	544	0.033846153846153845	0.018726591760299626	0.01511956208585422	0	0.0002286011576680004	0.0426701095792691	-0.0426701095792691	0.5	-0.5
520	545	0.033846153846153845	0.018726591760299626	0.01511956208585422	0	0.0002286011576680004	0.0426701095792691	-0.0426701095792691	0.5	-0.5
521	546	0.036923076923076927	0.018726591760299626	0.0181964851627773	0	0.00033111207227917445	0.0426701095792691	-0.0426701095792691	0.5	-0.5
522	547	0.036923076923076927	0.018726591760299626	0.0181964851627773	0	0.00033111207227917445	0.0426701095792691	-0.0426701095792691	0.5	-0.5
523	548	0.04	0.018726591760299626	0.021273408239700375	0	0.00045255789813295177	0.0426701095792691	-0.0426701095792691	0.5	-0.5
524	549	0.04	0.018726591760299626	0.021273408239700375	0	0.00045255789813295177	0.0426701095792691	-0.0426701095792691	0.5	-0.5
525	550	0.04	0.018726591760299626	0.021273408239700375	0	0.00045255789813295177	0.0426701095792691	-0.0426701095792691	0.5	-0.5
526	551	0.052307692307692305	0.02247191011235955	0.029835782195332755	0	0.0008901738992073351	0.0426701095792691	-0.0426701095792691	0.5	-0.5
527	552	0.052307692307692305	0.02247191011235955	0.029835782195332755	0	0.0008901738992073351	0.0426701095792691	-0.0426701095792691	0.5	-0.5
528	553	0.04923076923076923	0.02247191011235955	0.02675885911840968	0	0.0007160365413188969	0.0426701095792691	-0.0426701095792691	0.5	-0.5
529	554	0.04923076923076923	0.02247191011235955	0.02675885911840968	0	0.0007160365413188969	0.0426701095792691	-0.0426701095792691	0.5	-0.5
530	555	0.052307692307692305	0.02247191011235955	0.029835782195332755	0	0.0008901738992073351	0.0426701095792691	-0.0426701095792691	0.5	-0.5
531	556	0.052307692307692305	0.0149812734082397	0.0373264188994526	0	0.0013932615478574125	0.0426701095792691	-0.0426701095792691	0.5	-0.5
532	557	0.052307692307692305	0.0149812734082397	0.0373264188994526	0	0.0013932615478574125	0.0426701095792691	-0.0426701095792691	0.5	-0.5
533	558	0.052307692307692305	0.0149812734082397	0.0373264188994526	0	0.0013932615478574125	0.0426701095792691	-0.0426701095792691	0.5	-0.5
534	559	0.052307692307692305	0.0149812734082397	0.0373264188994526	0	0.0013932615478574125	0.0426701095792691	-0.0426701095792691	0.5	-0.5
535	560	0.052307692307692305	0.0149812734082397	0.0373264188994526	0	0.0013932615478574125	0.0426701095792691	-0.0426701095792691	0.5	-0.5
536	561	0.06153846153846154	0.03745318352059925	0.02408527801786229	0	0.0005801006171977204	0.0426701095792691	-0.0426701095792691	0.5	-0.5
537	562	0.05846153846153846	0.03745318352059925	0.02100835494093921	0	0.00044135097732448487	0.0426701095792691	-0.0426701095792691	0.5	-0.5
538	563	0.05846153846153846	0.03745318352059925	0.02100835494093921	0	0.00044135097732448487	0.0426701095792691	-0.0426701095792691	0.5	-0.5
539	564	0.05846153846153846	0.03745318352059925	0.02100835494093921	0	0.00044135097732448487	0.0426701095792691	-0.0426701095792691	0.5	-0.5
540	565	0.06153846153846154	0.03745318352059925	0.02408527801786229	0	0.0005801006171977204	0.0426701095792691	-0.0426701095792691	0.5	-0.5
541	566	0.06153846153846154	0.03745318352059925	0.02408527801786229	0	0.0005801006171977204	0.0426701095792691	-0.0426701095792691	0.5	-0.5
542	567	0.08307692307692308	0.0599250936329588	0.023151829443964274	0	0.0005360072066024111	0.0426701095792691	-0.0426701095792691	0.5	-0.5
543	568	0.08307692307692308	0.0599250936329588	0.023151829443964274	0	0.0005360072066024111	0.0426701095792691	-0.0426701095792691	0.5	-0.5
544	569	0.07692307692307693	0.0599250936329588	0.016997983290118125	0	0.000288931435931135	0.0426701095792691	-0.0426701095792691	0.5	-0.5
545	570	0.07692307692307693	0.0599250936329588	0.016997983290118125	0	0.000288931435931135	0.0426701095792691	-0.0426701095792691	0.5	-0.5
546	571	0.07692307692307693	0.0599250936329588	0.016997983290118125	0	0.000288931435931135	0.0426701095792691	-0.0426701095792691	0.5	-0.5
547	572	0.07692307692307693	0.0599250936329588	0.016997983290118125	0	0.000288931435931135	0.0426701095792691	-0.0426701095792691	0.5	-0.5
548	573	0.07384615384615385	0.0599250936329588	0.013921060213195051	0	0.00019379591745940223	0.0426701095792691	-0.0426701095792691	0.5	-0.5
549	574	0.07692307692307693	0.08239700374531835	-0.005473926822241418	0	2.9963874855254027e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
550	575	0.07692307692307693	0.08239700374531835	-0.005473926822241418	0	2.9963874855254027e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
551	576	0.07384615384615385	0.08239700374531835	-0.008550849899164492	0	7.31170339980414e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
552	577	0.07076923076923076	0.08239700374531835	-0.01162777297608758	0	0.00013520510438343262	0.0426701095792691	-0.0426701095792691	0.5	-0.5
553	578	0.06769230769230769	0.07865168539325842	-0.010959377700950734	0	0.00012010795959209621	0.0426701095792691	-0.0426701095792691	0.5	-0.5
554	579	0.06769230769230769	0.07865168539325842	-0.010959377700950734	0	0.00012010795959209621	0.0426701095792691	-0.0426701095792691	0.5	-0.5
555	580	0.06769230769230769	0.07865168539325842	-0.010959377700950734	0	0.00012010795959209621	0.0426701095792691	-0.0426701095792691	0.5	-0.5
556	581	0.06769230769230769	0.07865168539325842	-0.010959377700950734	0	0.00012010795959209621	0.0426701095792691	-0.0426701095792691	0.5	-0.5
557	582	0.06769230769230769	0.07865168539325842	-0.010959377700950734	0	0.00012010795959209621	0.0426701095792691	-0.0426701095792691	0.5	-0.5
558	583	0.06153846153846154	0.07865168539325842	-0.017113223854796883	0	0.0002928624307043891	0.0426701095792691	-0.0426701095792691	0.5	-0.5
559	584	0.06153846153846154	0.07865168539325842	-0.017113223854796883	0	0.0002928624307043891	0.0426701095792691	-0.0426701095792691	0.5	-0.5
560	585	0.06153846153846154	0.07865168539325842	-0.017113223854796883	0	0.0002928624307043891	0.0426701095792691	-0.0426701095792691	0.5	-0.5
561	586	0.06153846153846154	0.07865168539325842	-0.017113223854796883	0	0.0002928624307043891	0.0426701095792691	-0.0426701095792691	0.5	-0.5
562	587	0.06153846153846154	0.07865168539325842	-0.017113223854796883	0	0.0002928624307043891	0.0426701095792691	-0.0426701095792691	0.5	-0.5
563	588	0.06461538461538462	0.0749063670411985	-0.010290982425813888	0	0.0001059043192884103	0.0426701095792691	-0.0426701095792691	0.5	-0.5
564	589	0.06461538461538462	0.0749063670411985	-0.010290982425813888	0	0.0001059043192884103	0.0426701095792691	-0.0426701095792691	0.5	-0.5
565	590	0.06461538461538462	0.0749063670411985	-0.010290982425813888	0	0.0001059043192884103	0.0426701095792691	-0.0426701095792691	0.5	-0.5
566	591	0.06769230769230769	0.0749063670411985	-0.007214059348890814	0	5.2042652289318954e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
567	592	0.06769230769230769	0.0749063670411985	-0.007214059348890814	0	5.2042652289318954e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
568	593	0.06769230769230769	0.0749063670411985	-0.007214059348890814	0	5.2042652289318954e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
569	594	0.07076923076923076	0.0749063670411985	-0.00413713627196774	0	1.7115896532831126e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
570	595	0.07076923076923076	0.0749063670411985	-0.00413713627196774	0	1.7115896532831126e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
571	596	0.06769230769230769	0.0749063670411985	-0.007214059348890814	0	5.2042652289318954e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
572	597	0.06769230769230769	0.0749063670411985	-0.007214059348890814	0	5.2042652289318954e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
573	598	0.06461538461538462	0.0749063670411985	-0.010290982425813888	0	0.0001059043192884103	0.0426701095792691	-0.0426701095792691	0.5	-0.5
574	599	0.06461538461538462	0.0749063670411985	-0.010290982425813888	0	0.0001059043192884103	0.0426701095792691	-0.0426701095792691	0.5	-0.5
575	600	0.06461538461538462	0.0749063670411985	-0.010290982425813888	0	0.0001059043192884103	0.0426701095792691	-0.0426701095792691	0.5	-0.5
576	601	0.052307692307692305	0.07116104868913857	-0.018853356381446265	0	0.0003554490468458206	0.0426701095792691	-0.0426701095792691	0.5	-0.5
577	602	0.052307692307692305	0.0749063670411985	-0.0225986747335062	0	0.0005107000997108114	0.0426701095792691	-0.0426701095792691	0.5	-0.5
578	603	0.052307692307692305	0.0749063670411985	-0.0225986747335062	0	0.0005107000997108114	0.0426701095792691	-0.0426701095792691	0.5	-0.5
579	604	0.052307692307692305	0.0749063670411985	-0.0225986747335062	0	0.0005107000997108114	0.0426701095792691	-0.0426701095792691	0.5	-0.5
580	605	0.04923076923076923	0.0749063670411985	-0.025675597810429274	0	0.0006592363229229205	0.0426701095792691	-0.0426701095792691	0.5	-0.5
581	606	0.04923076923076923	0.0749063670411985	-0.025675597810429274	0	0.0006592363229229205	0.0426701095792691	-0.0426701095792691	0.5	-0.5
582	607	0.046153846153846156	0.0749063670411985	-0.028752520887352348	0	0.000826707457377633	0.0426701095792691	-0.0426701095792691	0.5	-0.5
583	608	0.046153846153846156	0.0749063670411985	-0.028752520887352348	0	0.000826707457377633	0.0426701095792691	-0.0426701095792691	0.5	-0.5
584	609	0.046153846153846156	0.07865168539325842	-0.03249783923941227	0	0.0010561095552306839	0.0426701095792691	-0.0426701095792691	0.5	-0.5
585	610	0.046153846153846156	0.07865168539325842	-0.03249783923941227	0	0.0010561095552306839	0.0426701095792691	-0.0426701095792691	0.5	-0.5
586	611	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
587	612	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
588	613	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
589	614	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
590	615	0.033846153846153845	0.056179775280898875	-0.02233362143474503	0	0.0004987906463905027	0.0426701095792691	-0.0426701095792691	0.5	-0.5
591	616	0.033846153846153845	0.056179775280898875	-0.02233362143474503	0	0.0004987906463905027	0.0426701095792691	-0.0426701095792691	0.5	-0.5
592	617	0.012307692307692308	0.033707865168539325	-0.021400172860847017	0	0.00045796739847413323	0.0426701095792691	-0.0426701095792691	0.5	-0.5
593	618	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
594	619	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
595	620	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
596	621	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
597	622	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
598	623	0.015384615384615385	0.0449438202247191	-0.029559204840103714	0	0.0008737465907792108	0.0426701095792691	-0.0426701095792691	0.5	-0.5
599	624	0.012307692307692308	0.02247191011235955	-0.010164217804667242	0	0.00010331132358071458	0.0426701095792691	-0.0426701095792691	0.5	-0.5
600	625	0.012307692307692308	0.02247191011235955	-0.010164217804667242	0	0.00010331132358071458	0.0426701095792691	-0.0426701095792691	0.5	-0.5
601	626	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
602	627	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
603	628	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
604	629	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
605	630	0.015384615384615385	0.026217228464419477	-0.010832613079804092	0	0.00011734550613674269	0.0426701095792691	-0.0426701095792691	0.5	-0.5
606	631	0.015384615384615385	0.0299625468164794	-0.014577931431864016	0	0.00021251608483212884	0.0426701095792691	-0.0426701095792691	0.5	-0.5
607	632	0.015384615384615385	0.0299625468164794	-0.014577931431864016	0	0.00021251608483212884	0.0426701095792691	-0.0426701095792691	0.5	-0.5
608	633	0.015384615384615385	0.0449438202247191	-0.029559204840103714	0	0.0008737465907792108	0.0426701095792691	-0.0426701095792691	0.5	-0.5
609	634	0.015384615384615385	0.0449438202247191	-0.029559204840103714	0	0.0008737465907792108	0.0426701095792691	-0.0426701095792691	0.5	-0.5
610	635	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
611	636	0.015384615384615385	0.04119850187265917	-0.025813886488043787	0	0.0006663567356176096	0.0426701095792691	-0.0426701095792691	0.5	-0.5
612	637	0.018461538461538463	0.04119850187265917	-0.02273696341112071	0	0.0005169695051586418	0.0426701095792691	-0.0426701095792691	0.5	-0.5
613	638	0.018461538461538463	0.052434456928838954	-0.033972918467300495	0	0.001154159189185847	0.0426701095792691	-0.0426701095792691	0.5	-0.5
614	639	0.018461538461538463	0.052434456928838954	-0.033972918467300495	0	0.001154159189185847	0.0426701095792691	-0.0426701095792691	0.5	-0.5
615	640	0.018461538461538463	0.052434456928838954	-0.033972918467300495	0	0.001154159189185847	0.0426701095792691	-0.0426701095792691	0.5	-0.5
616	641	0.015384615384615385	0.052434456928838954	-0.03704984154422357	0	0.0013726907584520748	0.0426701095792691	-0.0426701095792691	0.5	-0.5
617	642	0.015384615384615385	0.052434456928838954	-0.03704984154422357	0	0.0013726907584520748	0.0426701095792691	-0.0426701095792691	0.5	-0.5
618	643	0.015384615384615385	0.052434456928838954	-0.03704984154422357	0	0.0013726907584520748	0.0426701095792691	-0.0426701095792691	0.5	-0.5
619	644	0.012307692307692308	0.052434456928838954	-0.04012676462114664	0	0.0016101572389609058	0.0426701095792691	-0.0426701095792691	0.5	-0.5
620	645	0.012307692307692308	0.052434456928838954	-0.04012676462114664	0	0.0016101572389609058	0.0426701095792691	-0.0426701095792691	0.5	-0.5
621	646	0.012307692307692308	0.052434456928838954	-0.04012676462114664	0	0.0016101572389609058	0.0426701095792691	-0.0426701095792691	0.5	-0.5
