	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1041	1066	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1042	1067	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1043	1068	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1044	1069	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1045	1070	0.05128205128205128	0.02643171806167401	0.02485033322037727	0	0.0006175390611637861	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1046	1071	0.05128205128205128	0.02643171806167401	0.02485033322037727	0	0.0006175390611637861	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1047	1072	0.05128205128205128	0.02643171806167401	0.02485033322037727	0	0.0006175390611637861	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1048	1073	0.05128205128205128	0.02643171806167401	0.02485033322037727	0	0.0006175390611637861	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1049	1074	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1050	1075	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1051	1076	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1052	1077	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1053	1078	0.05128205128205128	0.028634361233480177	0.022647690048571104	0	0.0005129178645361466	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1054	1079	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1055	1080	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1056	1081	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1057	1082	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1058	1083	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1059	1084	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1060	1085	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1061	1086	0.05128205128205128	0.022026431718061675	0.029255619563989605	0	0.0008558912760728913	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1062	1087	0.05128205128205128	0.022026431718061675	0.029255619563989605	0	0.0008558912760728913	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1063	1088	0.05128205128205128	0.019823788546255508	0.03145826273579577	0	0.000989622294354357	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1064	1089	0.05128205128205128	0.006607929515418502	0.044674121766632775	0	0.0019957771556199325	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1065	1090	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1066	1091	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1067	1092	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1068	1093	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1069	1094	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1070	1095	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1071	1096	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1072	1097	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1073	1098	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1074	1099	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1075	1100	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1076	1101	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1077	1102	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1078	1103	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1079	1104	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1080	1105	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1081	1106	0.0	0.00881057268722467	-0.00881057268722467	0	7.762619107686935e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1082	1107	0.0	0.00881057268722467	-0.00881057268722467	0	7.762619107686935e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1083	1108	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1084	1109	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1085	1110	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1086	1111	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1087	1112	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1088	1113	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1089	1114	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1090	1115	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1091	1116	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1092	1117	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1093	1118	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1094	1119	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1095	1120	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1096	1121	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1097	1122	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1098	1123	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1099	1124	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1100	1125	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1101	1126	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1102	1127	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1103	1128	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1104	1129	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1105	1130	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1106	1131	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1107	1132	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1108	1133	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1109	1134	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1110	1135	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1111	1136	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1112	1137	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1113	1138	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1114	1139	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1115	1140	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1116	1141	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1117	1142	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1118	1143	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1119	1144	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1120	1145	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1121	1146	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1122	1147	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1123	1148	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1124	1149	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1125	1150	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1126	1151	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1127	1152	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1128	1153	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1129	1154	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1130	1155	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1131	1156	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1132	1157	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1133	1158	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1134	1159	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1135	1160	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1136	1161	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1137	1162	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1138	1163	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1139	1164	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1140	1165	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1141	1166	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1142	1167	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1143	1168	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1144	1169	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1145	1170	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1146	1171	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1147	1172	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1148	1173	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1149	1174	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1150	1175	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1151	1176	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1152	1177	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1153	1178	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1154	1179	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1155	1180	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1156	1181	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1157	1182	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1158	1183	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1159	1184	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1160	1185	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1161	1186	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1162	1187	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1163	1188	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1164	1189	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1165	1190	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1166	1191	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1167	1192	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1168	1193	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1169	1194	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1170	1195	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1171	1196	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1172	1197	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1173	1198	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1174	1199	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1175	1200	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1176	1201	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1177	1202	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1178	1203	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1179	1204	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1180	1205	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1181	1206	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1182	1207	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1183	1208	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1184	1209	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1185	1210	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1186	1211	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1187	1212	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1188	1213	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1189	1214	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1190	1215	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1191	1216	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1192	1217	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1193	1218	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1194	1219	0.02564102564102564	0.0022026431718061676	0.023438382469219473	0	0.0005493577727734147	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1195	1220	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1196	1221	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1197	1222	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1198	1223	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1199	1224	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1200	1225	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1201	1226	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1202	1227	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1203	1228	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1204	1229	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1205	1230	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1206	1231	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1207	1232	0.02564102564102564	0.006607929515418502	0.01903309612560714	0	0.0003622587481266015	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1208	1233	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1209	1234	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1210	1235	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1211	1236	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1212	1237	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1213	1238	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1214	1239	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1215	1240	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1216	1241	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1217	1242	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1218	1243	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1219	1244	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1220	1245	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1221	1246	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1222	1247	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1223	1248	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1224	1249	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1225	1250	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1226	1251	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1227	1252	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1228	1253	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1229	1254	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1230	1255	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1231	1256	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1232	1257	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1233	1258	0.02564102564102564	0.02643171806167401	-0.0007906924206483694	0	6.251945040707779e-07	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1234	1259	0.02564102564102564	0.02643171806167401	-0.0007906924206483694	0	6.251945040707779e-07	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1235	1260	0.02564102564102564	0.02643171806167401	-0.0007906924206483694	0	6.251945040707779e-07	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1236	1261	0.02564102564102564	0.02643171806167401	-0.0007906924206483694	0	6.251945040707779e-07	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1237	1262	0.02564102564102564	0.02643171806167401	-0.0007906924206483694	0	6.251945040707779e-07	0.06575418274895581	-0.06575418274895581	0.5	-0.5
