	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1932	1957	0.005571030640668524	0.0022585438335809807	0.003312486807087543	0	1.0972568847129026e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1933	1958	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1934	1959	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1935	1960	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1936	1961	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1937	1962	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1938	1963	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1939	1964	0.002785515320334262	0.00237741456166419	0.00040810075867007186	0	1.6654622922708823e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1940	1965	0.002785515320334262	0.0023179791976225854	0.0004675361227116765	0	2.1859002604026783e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1941	1966	0.002785515320334262	0.0023179791976225854	0.0004675361227116765	0	2.1859002604026783e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1942	1967	0.002785515320334262	0.0024962852897473997	0.00028923003058686217	0	8.365401059327723e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1943	1968	0.002785515320334262	0.0020208023774145618	0.0007647129429197001	0	5.847858850689085e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1944	1969	0.002785515320334262	0.0020208023774145618	0.0007647129429197001	0	5.847858850689085e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1945	1970	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1946	1971	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1947	1972	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1948	1973	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1949	1974	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1950	1975	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1951	1976	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1952	1977	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1953	1978	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1954	1979	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1955	1980	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1956	1981	0.002785515320334262	0.0014264487369985142	0.0013590665833357477	0	1.8470619779399028e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1957	1982	0.002785515320334262	0.0013670133729569093	0.0014185019473773525	0	2.0121477747133416e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1958	1983	0.002785515320334262	0.0013075780089153047	0.0014779373114189572	0	2.1842986964842957e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1959	1984	0.002785515320334262	0.0013075780089153047	0.0014779373114189572	0	2.1842986964842957e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1960	1985	0.002785515320334262	0.001188707280832095	0.0015968080395021669	0	2.5497959150187536e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1961	1986	0.002785515320334262	0.001188707280832095	0.0015968080395021669	0	2.5497959150187536e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1962	1987	0.002785515320334262	0.0012481426448736998	0.001537372675460562	0	2.3635147432527666e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1963	1988	0.002785515320334262	0.0012481426448736998	0.001537372675460562	0	2.3635147432527666e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1964	1989	0.0	0.0010698365527488855	-0.0010698365527488855	0	1.1445502495976189e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1965	1990	0.0	0.0010698365527488855	-0.0010698365527488855	0	1.1445502495976189e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1966	1991	0.0	0.0010698365527488855	-0.0010698365527488855	0	1.1445502495976189e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1967	1992	0.0	0.0010698365527488855	-0.0010698365527488855	0	1.1445502495976189e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1968	1993	0.0	0.0011292719167904904	-0.0011292719167904904	0	1.275255062051668e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1969	1994	0.0	0.0011292719167904904	-0.0011292719167904904	0	1.275255062051668e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1970	1995	0.0	0.000950965824665676	-0.000950965824665676	0	9.043359996820693e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1971	1996	0.0	0.000950965824665676	-0.000950965824665676	0	9.043359996820693e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1972	1997	0.0	0.000950965824665676	-0.000950965824665676	0	9.043359996820693e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1973	1998	0.0	0.0010698365527488855	-0.0010698365527488855	0	1.1445502495976189e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1974	1999	0.0	0.0010698365527488855	-0.0010698365527488855	0	1.1445502495976189e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1975	2000	0.0	0.0014858841010401188	-0.0014858841010401188	0	2.207851561723802e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1976	2001	0.0	0.0016641901931649331	-0.0016641901931649331	0	2.7695289990263374e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1977	2002	0.0	0.0016641901931649331	-0.0016641901931649331	0	2.7695289990263374e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1978	2003	0.0	0.0016047548291233283	-0.0016047548291233283	0	2.5752380615946424e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1979	2004	0.0	0.0015453194650817236	-0.0015453194650817236	0	2.3880122491604646e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1980	2005	0.0	0.0015453194650817236	-0.0015453194650817236	0	2.3880122491604646e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1981	2006	0.0	0.0014264487369985142	-0.0014264487369985142	0	2.034755999284656e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1982	2007	0.0	0.0013075780089153047	-0.0013075780089153047	0	1.7097602493989125e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1983	2008	0.0	0.0013075780089153047	-0.0013075780089153047	0	1.7097602493989125e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1984	2009	0.0	0.0014858841010401188	-0.0014858841010401188	0	2.207851561723802e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1985	2010	0.0	0.0014858841010401188	-0.0014858841010401188	0	2.207851561723802e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1986	2011	0.0	0.001901931649331352	-0.001901931649331352	0	3.617343998728277e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1987	2012	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1988	2013	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1989	2014	0.0	0.0017830609212481426	-0.0017830609212481426	0	3.179306248882275e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1990	2015	0.0	0.0017830609212481426	-0.0017830609212481426	0	3.179306248882275e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1991	2016	0.0	0.0017830609212481426	-0.0017830609212481426	0	3.179306248882275e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1992	2017	0.0	0.0016047548291233283	-0.0016047548291233283	0	2.5752380615946424e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1993	2018	0.0	0.0016047548291233283	-0.0016047548291233283	0	2.5752380615946424e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1994	2019	0.0	0.0016047548291233283	-0.0016047548291233283	0	2.5752380615946424e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1995	2020	0.0	0.001723625557206538	-0.001723625557206538	0	2.9708850614555484e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1996	2021	0.0	0.001723625557206538	-0.001723625557206538	0	2.9708850614555484e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1997	2022	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1998	2023	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
1999	2024	0.0	0.002139673105497771	-0.002139673105497771	0	4.5782009983904755e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2000	2025	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2001	2026	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2002	2027	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2003	2028	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2004	2029	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2005	2030	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2006	2031	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2007	2032	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2008	2033	0.0	0.0022585438335809807	-0.0022585438335809807	0	5.101020248206672e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2009	2034	0.0	0.002674591381872214	-0.002674591381872214	0	7.153439059985119e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2010	2035	0.0	0.002674591381872214	-0.002674591381872214	0	7.153439059985119e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2011	2036	0.0	0.002674591381872214	-0.002674591381872214	0	7.153439059985119e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2012	2037	0.0	0.0026151560178306094	-0.0026151560178306094	0	6.83904099759565e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2013	2038	0.0	0.0026151560178306094	-0.0026151560178306094	0	6.83904099759565e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2014	2039	0.0	0.0027934621099554233	-0.0027934621099554233	0	7.803430559756605e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2015	2040	0.0	0.0027934621099554233	-0.0027934621099554233	0	7.803430559756605e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2016	2041	0.0	0.0027934621099554233	-0.0027934621099554233	0	7.803430559756605e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2017	2042	0.0	0.0027934621099554233	-0.0027934621099554233	0	7.803430559756605e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2018	2043	0.0	0.0027340267459138186	-0.0027340267459138186	0	7.4749022473721045e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2019	2044	0.0	0.0027340267459138186	-0.0027340267459138186	0	7.4749022473721045e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2020	2045	0.0	0.0026151560178306094	-0.0026151560178306094	0	6.83904099759565e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2021	2046	0.0	0.0026151560178306094	-0.0026151560178306094	0	6.83904099759565e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2022	2047	0.0	0.0026151560178306094	-0.0026151560178306094	0	6.83904099759565e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2023	2048	0.0	0.0024962852897473997	-0.0024962852897473997	0	6.231440247809259e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2024	2049	0.0	0.0024962852897473997	-0.0024962852897473997	0	6.231440247809259e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2025	2050	0.0	0.0020802377414561664	-0.0020802377414561664	0	4.3273890609786525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2026	2051	0.0	0.001901931649331352	-0.001901931649331352	0	3.617343998728277e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2027	2052	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2028	2053	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2029	2054	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2030	2055	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2031	2056	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2032	2057	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2033	2058	0.0	0.0019613670133729567	-0.0019613670133729567	0	3.8469605611475525e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2034	2059	0.0	0.0017830609212481426	-0.0017830609212481426	0	3.179306248882275e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2035	2060	0.0	0.001901931649331352	-0.001901931649331352	0	3.617343998728277e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2036	2061	0.0	0.0016047548291233283	-0.0016047548291233283	0	2.5752380615946424e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2037	2062	0.0	0.0015453194650817236	-0.0015453194650817236	0	2.3880122491604646e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2038	2063	0.0	0.0015453194650817236	-0.0015453194650817236	0	2.3880122491604646e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2039	2064	0.0	0.0015453194650817236	-0.0015453194650817236	0	2.3880122491604646e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2040	2065	0.0	0.0015453194650817236	-0.0015453194650817236	0	2.3880122491604646e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2041	2066	0.0	0.0020208023774145618	-0.0020208023774145618	0	4.083642248564345e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2042	2067	0.0	0.0027340267459138186	-0.0027340267459138186	0	7.4749022473721045e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2043	2068	0.0	0.0027340267459138186	-0.0027340267459138186	0	7.4749022473721045e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2044	2069	0.0	0.0029717682020802376	-0.0029717682020802376	0	8.831406246895208e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2045	2070	0.0	0.003863298662704309	-0.003863298662704309	0	1.4925076557252905e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2046	2071	0.0	0.003922734026745913	-0.003922734026745913	0	1.538784224459021e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2047	2072	0.0	0.0037444279346210995	-0.0037444279346210995	0	1.4020740557570832e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2048	2073	0.0	0.003803863298662704	-0.003803863298662704	0	1.4469375994913108e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2049	2074	0.0	0.0039821693907875185	-0.0039821693907875185	0	1.5857673056925037e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2050	2075	0.0	0.003863298662704309	-0.003863298662704309	0	1.4925076557252905e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2051	2076	0.0	0.003863298662704309	-0.003863298662704309	0	1.4925076557252905e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2052	2077	0.0	0.003863298662704309	-0.003863298662704309	0	1.4925076557252905e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2053	2078	0.0	0.004457652303120356	-0.004457652303120356	0	1.987066405551422e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2054	2079	0.0	0.004457652303120356	-0.004457652303120356	0	1.987066405551422e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2055	2080	0.0	0.004635958395245171	-0.004635958395245171	0	2.1492110242444178e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2056	2081	0.0	0.00475482912332838	-0.00475482912332838	0	2.260839999205173e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2057	2082	0.0	0.004814264487369985	-0.004814264487369985	0	2.3177142554351785e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2058	2083	0.0	0.004814264487369985	-0.004814264487369985	0	2.3177142554351785e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2059	2084	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2060	2085	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2061	2086	0.0	0.0045765230312035665	-0.0045765230312035665	0	2.094456305513668e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2062	2087	0.0	0.0045765230312035665	-0.0045765230312035665	0	2.094456305513668e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2063	2088	0.0	0.0045765230312035665	-0.0045765230312035665	0	2.094456305513668e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2064	2089	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2065	2090	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2066	2091	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2067	2092	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2068	2093	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2069	2094	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2070	2095	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2071	2096	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2072	2097	0.0	0.004457652303120356	-0.004457652303120356	0	1.987066405551422e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2073	2098	0.0	0.004457652303120356	-0.004457652303120356	0	1.987066405551422e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2074	2099	0.0	0.004457652303120356	-0.004457652303120356	0	1.987066405551422e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2075	2100	0.0	0.004635958395245171	-0.004635958395245171	0	2.1492110242444178e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2076	2101	0.0	0.004635958395245171	-0.004635958395245171	0	2.1492110242444178e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2077	2102	0.0	0.0045765230312035665	-0.0045765230312035665	0	2.094456305513668e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2078	2103	0.0	0.0045765230312035665	-0.0045765230312035665	0	2.094456305513668e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2079	2104	0.0	0.00487369985141159	-0.00487369985141159	0	2.3752950241649356e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2080	2105	0.0	0.00487369985141159	-0.00487369985141159	0	2.3752950241649356e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2081	2106	0.0	0.00487369985141159	-0.00487369985141159	0	2.3752950241649356e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2082	2107	0.0	0.004933135215453194	-0.004933135215453194	0	2.4335823053944433e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2083	2108	0.005571030640668524	0.005052005943536404	0.0005190246971321193	0	2.6938663623308815e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2084	2109	0.005571030640668524	0.005170876671619614	0.00040015396904891	0	1.6012319894559602e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2085	2110	0.005571030640668524	0.005052005943536404	0.0005190246971321193	0	2.6938663623308815e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2086	2111	0.005571030640668524	0.004933135215453194	0.0006378954252153294	0	4.069105735106459e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2087	2112	0.005571030640668524	0.005111441307578009	0.00045958933309051507	0	2.112223550905844e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2088	2113	0.005571030640668524	0.005111441307578009	0.00045958933309051507	0	2.112223550905844e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2089	2114	0.005571030640668524	0.005170876671619614	0.00040015396904891	0	1.6012319894559602e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2090	2115	0.005571030640668524	0.005170876671619614	0.00040015396904891	0	1.6012319894559602e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2091	2116	0.005571030640668524	0.004695393759286776	0.0008756368813817479	0	7.667399480359532e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2092	2117	0.005571030640668524	0.0039821693907875185	0.0015888612498810052	0	2.52448007137343e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2093	2118	0.005571030640668524	0.0039821693907875185	0.0015888612498810052	0	2.52448007137343e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2094	2119	0.005571030640668524	0.0037444279346210995	0.0018266027060474242	0	3.3364774457397727e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2095	2120	0.005571030640668524	0.0027340267459138186	0.002837003894754705	0	8.048591098853366e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2096	2121	0.005571030640668524	0.0027934621099554233	0.0027775685307131004	0	7.714886942807731e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2097	2122	0.005571030640668524	0.0030312035661218427	0.002539827074546681	0	6.450721568600352e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2098	2123	0.005571030640668524	0.0029717682020802376	0.002599262438588286	0	6.7561652246559235e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2099	2124	0.005571030640668524	0.0026151560178306094	0.0029558746228379143	0	8.737194785937183e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2100	2125	0.005571030640668524	0.0030312035661218427	0.002539827074546681	0	6.450721568600352e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2101	2126	0.005571030640668524	0.0033283803863298662	0.0022426502543386575	0	5.029480163285245e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2102	2127	0.005571030640668524	0.0033283803863298662	0.0022426502543386575	0	5.029480163285245e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2103	2128	0.005571030640668524	0.0027340267459138186	0.002837003894754705	0	8.048591098853366e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2104	2129	0.005571030640668524	0.0027340267459138186	0.002837003894754705	0	8.048591098853366e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2105	2130	0.005571030640668524	0.0025557206537890043	0.0030153099868795194	0	9.092094316975368e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2106	2131	0.005571030640668524	0.0025557206537890043	0.0030153099868795194	0	9.092094316975368e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2107	2132	0.005571030640668524	0.0024962852897473997	0.003074745350921124	0	9.454058973011066e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2108	2133	0.005571030640668524	0.0024962852897473997	0.003074745350921124	0	9.454058973011066e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2109	2134	0.005571030640668524	0.0024962852897473997	0.003074745350921124	0	9.454058973011066e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2110	2135	0.005571030640668524	0.0025557206537890043	0.0030153099868795194	0	9.092094316975368e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2111	2136	0.005571030640668524	0.00237741456166419	0.0031936160790043337	0	1.0199183660075014e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2112	2137	0.005571030640668524	0.00237741456166419	0.0031936160790043337	0	1.0199183660075014e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2113	2138	0.005571030640668524	0.00237741456166419	0.0031936160790043337	0	1.0199183660075014e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2114	2139	0.005571030640668524	0.00237741456166419	0.0031936160790043337	0	1.0199183660075014e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2115	2140	0.005571030640668524	0.00237741456166419	0.0031936160790043337	0	1.0199183660075014e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2116	2141	0.005571030640668524	0.00237741456166419	0.0031936160790043337	0	1.0199183660075014e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2117	2142	0.005571030640668524	0.0026151560178306094	0.0029558746228379143	0	8.737194785937183e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2118	2143	0.005571030640668524	0.002674591381872214	0.0028964392587963097	0	8.389360379896517e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2119	2144	0.005571030640668524	0.002674591381872214	0.0028964392587963097	0	8.389360379896517e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2120	2145	0.005571030640668524	0.0027934621099554233	0.0027775685307131004	0	7.714886942807731e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
2121	2146	0.005571030640668524	0.0027934621099554233	0.0027775685307131004	0	7.714886942807731e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
