	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
195	220	0.15151515151515152	0.06451612903225806	0.08699902248289346	0	0.0075688299129790014	0.13800277760729146	-0.13800277760729146	0.5	-0.5
196	221	0.15151515151515152	0.06451612903225806	0.08699902248289346	0	0.0075688299129790014	0.13800277760729146	-0.13800277760729146	0.5	-0.5
197	222	0.16666666666666666	0.0967741935483871	0.06989247311827956	0	0.004884957798589431	0.13800277760729146	-0.13800277760729146	0.5	-0.5
198	223	0.13636363636363635	0.0967741935483871	0.03958944281524926	0	0.0015673239824218913	0.13800277760729146	-0.13800277760729146	0.5	-0.5
199	224	0.13636363636363635	0.0967741935483871	0.03958944281524926	0	0.0015673239824218913	0.13800277760729146	-0.13800277760729146	0.5	-0.5
200	225	0.13636363636363635	0.0967741935483871	0.03958944281524926	0	0.0015673239824218913	0.13800277760729146	-0.13800277760729146	0.5	-0.5
201	226	0.10606060606060606	0.0967741935483871	0.00928641251221897	0	8.623745734709704e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
202	227	0.10606060606060606	0.0967741935483871	0.00928641251221897	0	8.623745734709704e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
203	228	0.10606060606060606	0.0967741935483871	0.00928641251221897	0	8.623745734709704e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
204	229	0.10606060606060606	0.0967741935483871	0.00928641251221897	0	8.623745734709704e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
205	230	0.10606060606060606	0.0967741935483871	0.00928641251221897	0	8.623745734709704e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
206	231	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
207	232	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
208	233	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
209	234	0.10606060606060606	0.03225806451612903	0.07380254154447703	0	0.005446815138424258	0.13800277760729146	-0.13800277760729146	0.5	-0.5
210	235	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
211	236	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
212	237	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
213	238	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
214	239	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
215	240	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
216	241	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
217	242	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
218	243	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
219	244	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
220	245	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
221	246	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
222	247	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
223	248	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
224	249	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
225	250	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
226	251	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
227	252	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
228	253	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
229	254	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
230	255	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
231	256	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
232	257	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
233	258	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
234	259	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
235	260	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
236	261	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
237	262	0.12121212121212122	0.06451612903225806	0.05669599217986315	0	0.003214435529259104	0.13800277760729146	-0.13800277760729146	0.5	-0.5
238	263	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
239	264	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
240	265	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
241	266	0.10606060606060606	0.06451612903225806	0.041544477028348	0	0.0017259435715589347	0.13800277760729146	-0.13800277760729146	0.5	-0.5
242	267	0.07575757575757576	0.06451612903225806	0.011241446725317697	0	0.00012637012447815597	0.13800277760729146	-0.13800277760729146	0.5	-0.5
243	268	0.07575757575757576	0.06451612903225806	0.011241446725317697	0	0.00012637012447815597	0.13800277760729146	-0.13800277760729146	0.5	-0.5
244	269	0.07575757575757576	0.06451612903225806	0.011241446725317697	0	0.00012637012447815597	0.13800277760729146	-0.13800277760729146	0.5	-0.5
245	270	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
246	271	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
247	272	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
248	273	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
249	274	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
250	275	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
251	276	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
252	277	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
253	278	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
254	279	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
255	280	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
256	281	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
257	282	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
258	283	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
259	284	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
260	285	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
261	286	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
262	287	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
263	288	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
264	289	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
265	290	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
266	291	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
267	292	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
268	293	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
269	294	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
270	295	0.030303030303030304	0.03225806451612903	-0.0019550342130987275	0	3.822158774386561e-06	0.13800277760729146	-0.13800277760729146	0.5	-0.5
271	296	0.030303030303030304	0.03225806451612903	-0.0019550342130987275	0	3.822158774386561e-06	0.13800277760729146	-0.13800277760729146	0.5	-0.5
272	297	0.030303030303030304	0.03225806451612903	-0.0019550342130987275	0	3.822158774386561e-06	0.13800277760729146	-0.13800277760729146	0.5	-0.5
273	298	0.030303030303030304	0.03225806451612903	-0.0019550342130987275	0	3.822158774386561e-06	0.13800277760729146	-0.13800277760729146	0.5	-0.5
274	299	0.06060606060606061	0.12903225806451613	-0.06842619745845552	0	0.004682144498623544	0.13800277760729146	-0.13800277760729146	0.5	-0.5
275	300	0.06060606060606061	0.12903225806451613	-0.06842619745845552	0	0.004682144498623544	0.13800277760729146	-0.13800277760729146	0.5	-0.5
276	301	0.06060606060606061	0.12903225806451613	-0.06842619745845552	0	0.004682144498623544	0.13800277760729146	-0.13800277760729146	0.5	-0.5
277	302	0.06060606060606061	0.12903225806451613	-0.06842619745845552	0	0.004682144498623544	0.13800277760729146	-0.13800277760729146	0.5	-0.5
278	303	0.06060606060606061	0.12903225806451613	-0.06842619745845552	0	0.004682144498623544	0.13800277760729146	-0.13800277760729146	0.5	-0.5
279	304	0.07575757575757576	0.12903225806451613	-0.053274682306940366	0	0.002838191774905425	0.13800277760729146	-0.13800277760729146	0.5	-0.5
280	305	0.07575757575757576	0.12903225806451613	-0.053274682306940366	0	0.002838191774905425	0.13800277760729146	-0.13800277760729146	0.5	-0.5
281	306	0.07575757575757576	0.12903225806451613	-0.053274682306940366	0	0.002838191774905425	0.13800277760729146	-0.13800277760729146	0.5	-0.5
282	307	0.07575757575757576	0.16129032258064516	-0.0855327468230694	0	0.007315850779099288	0.13800277760729146	-0.13800277760729146	0.5	-0.5
283	308	0.07575757575757576	0.16129032258064516	-0.0855327468230694	0	0.007315850779099288	0.13800277760729146	-0.13800277760729146	0.5	-0.5
284	309	0.07575757575757576	0.16129032258064516	-0.0855327468230694	0	0.007315850779099288	0.13800277760729146	-0.13800277760729146	0.5	-0.5
285	310	0.07575757575757576	0.16129032258064516	-0.0855327468230694	0	0.007315850779099288	0.13800277760729146	-0.13800277760729146	0.5	-0.5
286	311	0.07575757575757576	0.16129032258064516	-0.0855327468230694	0	0.007315850779099288	0.13800277760729146	-0.13800277760729146	0.5	-0.5
287	312	0.06060606060606061	0.16129032258064516	-0.10068426197458455	0	0.010137320609366772	0.13800277760729146	-0.13800277760729146	0.5	-0.5
288	313	0.06060606060606061	0.16129032258064516	-0.10068426197458455	0	0.010137320609366772	0.13800277760729146	-0.13800277760729146	0.5	-0.5
289	314	0.06060606060606061	0.16129032258064516	-0.10068426197458455	0	0.010137320609366772	0.13800277760729146	-0.13800277760729146	0.5	-0.5
290	315	0.06060606060606061	0.16129032258064516	-0.10068426197458455	0	0.010137320609366772	0.13800277760729146	-0.13800277760729146	0.5	-0.5
291	316	0.06060606060606061	0.16129032258064516	-0.10068426197458455	0	0.010137320609366772	0.13800277760729146	-0.13800277760729146	0.5	-0.5
292	317	0.06060606060606061	0.1935483870967742	-0.13294232649071358	0	0.017673662172763487	0.13800277760729146	-0.13800277760729146	0.5	-0.5
293	318	0.06060606060606061	0.1935483870967742	-0.13294232649071358	0	0.017673662172763487	0.13800277760729146	-0.13800277760729146	0.5	-0.5
294	319	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
295	320	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
296	321	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
297	322	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
298	323	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
299	324	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
300	325	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
301	326	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
302	327	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
303	328	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
304	329	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
305	330	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
306	331	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
307	332	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
308	333	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
309	334	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
310	335	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
311	336	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
312	337	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
313	338	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
314	339	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
315	340	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
316	341	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
317	342	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
318	343	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
319	344	0.06060606060606061	0.25806451612903225	-0.19745845552297164	0	0.03898984165751737	0.13800277760729146	-0.13800277760729146	0.5	-0.5
320	345	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
321	346	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
322	347	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
323	348	0.06060606060606061	0.22580645161290322	-0.1652003910068426	0	0.027291169188813684	0.13800277760729146	-0.13800277760729146	0.5	-0.5
324	349	0.030303030303030304	0.12903225806451613	-0.09872922776148582	0	0.009747460414379343	0.13800277760729146	-0.13800277760729146	0.5	-0.5
325	350	0.030303030303030304	0.12903225806451613	-0.09872922776148582	0	0.009747460414379343	0.13800277760729146	-0.13800277760729146	0.5	-0.5
326	351	0.030303030303030304	0.12903225806451613	-0.09872922776148582	0	0.009747460414379343	0.13800277760729146	-0.13800277760729146	0.5	-0.5
327	352	0.030303030303030304	0.12903225806451613	-0.09872922776148582	0	0.009747460414379343	0.13800277760729146	-0.13800277760729146	0.5	-0.5
328	353	0.030303030303030304	0.12903225806451613	-0.09872922776148582	0	0.009747460414379343	0.13800277760729146	-0.13800277760729146	0.5	-0.5
329	354	0.015151515151515152	0.12903225806451613	-0.11388074291300097	0	0.012968823606417022	0.13800277760729146	-0.13800277760729146	0.5	-0.5
330	355	0.015151515151515152	0.12903225806451613	-0.11388074291300097	0	0.012968823606417022	0.13800277760729146	-0.13800277760729146	0.5	-0.5
331	356	0.015151515151515152	0.12903225806451613	-0.11388074291300097	0	0.012968823606417022	0.13800277760729146	-0.13800277760729146	0.5	-0.5
332	357	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
333	358	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
334	359	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
335	360	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
336	361	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
337	362	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
338	363	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
339	364	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
340	365	0.015151515151515152	0.0967741935483871	-0.08162267839687194	0	0.006662261628679186	0.13800277760729146	-0.13800277760729146	0.5	-0.5
341	366	0.0	0.0967741935483871	-0.0967741935483871	0	0.009365244536940686	0.13800277760729146	-0.13800277760729146	0.5	-0.5
342	367	0.0	0.06451612903225806	-0.06451612903225806	0	0.004162330905306971	0.13800277760729146	-0.13800277760729146	0.5	-0.5
343	368	0.0	0.06451612903225806	-0.06451612903225806	0	0.004162330905306971	0.13800277760729146	-0.13800277760729146	0.5	-0.5
344	369	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
345	370	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
346	371	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
347	372	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
348	373	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
349	374	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
350	375	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
351	376	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
352	377	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
353	378	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
354	379	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
355	380	0.0	0.03225806451612903	-0.03225806451612903	0	0.0010405827263267429	0.13800277760729146	-0.13800277760729146	0.5	-0.5
356	381	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
357	382	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
358	383	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
359	384	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
360	385	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
361	386	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
362	387	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
363	388	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
364	389	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
365	390	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
366	391	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
367	392	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
368	393	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
369	394	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
370	395	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
371	396	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
372	397	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
373	398	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
374	399	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
375	400	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
376	401	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
377	402	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
378	403	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
379	404	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
380	405	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
381	406	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
382	407	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
383	408	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
384	409	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
385	410	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
386	411	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
387	412	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
388	413	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
389	414	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
390	415	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
391	416	0.045454545454545456	0.03225806451612903	0.013196480938416424	0	0.00017414710915798803	0.13800277760729146	-0.13800277760729146	0.5	-0.5
392	417	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
393	418	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
394	419	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
395	420	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
396	421	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
397	422	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
398	423	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
