	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
413	438	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
414	439	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
415	440	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
416	441	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
417	442	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
418	443	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
419	444	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
420	445	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
421	446	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
422	447	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
423	448	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
424	449	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
425	450	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
426	451	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
427	452	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
428	453	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
429	454	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
430	455	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
431	456	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
432	457	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
433	458	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
434	459	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
435	460	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
436	461	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
437	462	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
438	463	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
439	464	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
440	465	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
441	466	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
442	467	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
443	468	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
444	469	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
445	470	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
446	471	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
447	472	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
448	473	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
449	474	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
450	475	0.0	0.03597122302158273	-0.03597122302158273	0	0.0012939288856684435	0.14238281918391874	-0.14238281918391874	0.5	-0.5
451	476	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
452	477	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
453	478	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
454	479	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
455	480	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
456	481	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
457	482	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
458	483	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
459	484	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
460	485	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
461	486	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
462	487	0.0	0.03597122302158273	-0.03597122302158273	0	0.0012939288856684435	0.14238281918391874	-0.14238281918391874	0.5	-0.5
463	488	0.0	0.03597122302158273	-0.03597122302158273	0	0.0012939288856684435	0.14238281918391874	-0.14238281918391874	0.5	-0.5
464	489	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
465	490	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
466	491	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
467	492	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
468	493	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
469	494	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
470	495	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
471	496	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
472	497	0.0	0.050359712230215826	-0.050359712230215826	0	0.0025361006159101496	0.14238281918391874	-0.14238281918391874	0.5	-0.5
473	498	0.0	0.05755395683453238	-0.05755395683453238	0	0.003312457947311216	0.14238281918391874	-0.14238281918391874	0.5	-0.5
474	499	0.0	0.05755395683453238	-0.05755395683453238	0	0.003312457947311216	0.14238281918391874	-0.14238281918391874	0.5	-0.5
475	500	0.0	0.05755395683453238	-0.05755395683453238	0	0.003312457947311216	0.14238281918391874	-0.14238281918391874	0.5	-0.5
476	501	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
477	502	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
478	503	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
479	504	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
480	505	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
481	506	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
482	507	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
483	508	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
484	509	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
485	510	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
486	511	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
487	512	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
488	513	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
489	514	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
490	515	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
491	516	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
492	517	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
493	518	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
494	519	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
495	520	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
496	521	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
497	522	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
498	523	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
499	524	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
500	525	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
501	526	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
502	527	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
503	528	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
504	529	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
505	530	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
506	531	0.007633587786259542	0.05755395683453238	-0.049920369048272836	0	0.0024920432459157567	0.14238281918391874	-0.14238281918391874	0.5	-0.5
507	532	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
508	533	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
509	534	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
510	535	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
511	536	0.007633587786259542	0.050359712230215826	-0.042726124443956286	0	0.0018255217100004387	0.14238281918391874	-0.14238281918391874	0.5	-0.5
512	537	0.007633587786259542	0.03597122302158273	-0.02833763523532319	0	0.0008030215707302304	0.14238281918391874	-0.14238281918391874	0.5	-0.5
513	538	0.007633587786259542	0.03597122302158273	-0.02833763523532319	0	0.0008030215707302304	0.14238281918391874	-0.14238281918391874	0.5	-0.5
514	539	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
515	540	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
516	541	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
517	542	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
518	543	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
519	544	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
520	545	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
521	546	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
522	547	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
523	548	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
524	549	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
525	550	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
526	551	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
527	552	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
528	553	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
529	554	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
530	555	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
531	556	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
532	557	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
533	558	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
534	559	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
535	560	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
536	561	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
537	562	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
538	563	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
539	564	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
540	565	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
541	566	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
542	567	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
543	568	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
544	569	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
545	570	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
546	571	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
547	572	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
548	573	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
549	574	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
550	575	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
551	576	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
552	577	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
553	578	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
554	579	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
555	580	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
556	581	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
557	582	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
558	583	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
559	584	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
560	585	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
561	586	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
562	587	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
563	588	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
564	589	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
565	590	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
566	591	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
567	592	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
568	593	0.0	0.0	0.0	0	0.0	0.14238281918391874	-0.14238281918391874	0.5	-0.5
569	594	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
570	595	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
571	596	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
572	597	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
573	598	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
574	599	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
575	600	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
576	601	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
577	602	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
578	603	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
579	604	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
580	605	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
581	606	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
582	607	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
583	608	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
584	609	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
585	610	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
586	611	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
587	612	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
588	613	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
589	614	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
590	615	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
591	616	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
592	617	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
593	618	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
594	619	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
595	620	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
596	621	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
597	622	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
598	623	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
599	624	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
600	625	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
601	626	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
602	627	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
603	628	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
604	629	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
605	630	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
606	631	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
607	632	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
608	633	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
609	634	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
610	635	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
611	636	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
612	637	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
613	638	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
614	639	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
615	640	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
616	641	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
617	642	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
618	643	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
619	644	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
